5	3.333333333333333	5.0
6	4.166666666666667	6.0
7	5.0	7.0
8	5.833333333333333	8.0
9	15.0	10.0
10	7.5	9.0
11	8.333333333333334	11.0
12	13.333333333333332	13.0
13	10.0	12.0
14	9.166666666666668	14.0
15	12.5	15.0

1	1.9444444444444444	4.0
2	15.555555555555555	5.0
3	3.888888888888889	10.0
4	5.833333333333333	8.0
5	7.777777777777778	12.0
6	9.722222222222223	13.0
7	11.666666666666666	17.0
8	13.61111111111111	18.0
9	35.0	21.0
10	17.5	20.0
11	19.444444444444446	22.0
12	31.11111111111111	26.0
13	23.333333333333332	24.0
14	21.38888888888889	27.0
15	29.166666666666668	30.0
16	27.22222222222222	31.0
17	25.27777777777778	33.0
18	33.05555555555556	35.0
19	2.6923076923076925	7.0
20	8.076923076923077	6.0
21	5.384615384615385	11.0
22	35.0	15.0
23	29.615384615384617	14.0
24	10.76923076923077	16.0
25	26.923076923076923	19.0
26	13.461538461538462	23.0
27	21.53846153846154	25.0
28	18.846153846153847	28.0
29	16.153846153846153	29.000000000000004
30	24.23076923076923	32.0
31	32.30769230769231	34.0
32	1.3461538461538463	1.0
33	35.0	2.0
34	2.6923076923076925	9.0
35	4.038461538461538	3.0

1	0.6666666666666666	1.0
2	5.333333333333333	2.0
3	1.3333333333333333	4.0
4	2.0	3.0
5	2.6666666666666665	5.0
6	3.3333333333333335	6.0
7	4.0	7.0
8	4.666666666666667	8.0
9	12.0	10.0
10	6.0	9.0
11	6.666666666666667	11.0
12	10.666666666666666	12.0

1	2.0555555555555554	4.0
2	16.444444444444443	5.0
3	4.111111111111111	10.0
4	6.166666666666666	8.0
5	8.222222222222221	14.0
6	10.277777777777779	15.0
7	12.333333333333332	19.0
8	14.38888888888889	20.0
9	37.0	23.0
10	18.5	22.0
11	20.555555555555557	24.0
12	32.888888888888886	28.0
13	24.666666666666664	26.0
14	22.611111111111114	29.0
15	30.833333333333336	32.0
16	28.77777777777778	33.0
17	26.72222222222222	35.0
18	34.94444444444444	37.0
19	2.8461538461538463	7.0
20	8.538461538461538	6.0
21	5.6923076923076925	12.0
22	37.0	17.0
23	31.307692307692307	16.0
24	11.384615384615385	18.0
25	28.461538461538463	21.0
26	14.230769230769232	25.0
27	22.76923076923077	27.0
28	19.923076923076923	30.0
29	17.076923076923077	31.0
30	25.615384615384613	34.0
31	34.15384615384615	36.0
32	1.4230769230769231	1.0
33	37.0	2.0
34	2.8461538461538463	9.0
35	4.269230769230769	3.0
36	5.6923076923076925	13.0
37	34.15384615384615	11.0

1	1.1666666666666665	1.0
2	9.333333333333332	2.0
3	2.333333333333333	6.0
4	3.5	5.0
5	4.666666666666666	8.0
6	5.833333333333334	9.0
7	7.0	10.0
8	8.166666666666666	11.0
9	21.0	13.0
10	10.5	12.0
11	11.666666666666668	14.0
12	18.666666666666664	16.0
13	14.0	15.0
14	12.833333333333334	17.0
15	17.5	18.0
16	16.333333333333332	19.0
17	15.166666666666666	20.0
18	19.833333333333332	21.0
19	1.6153846153846154	4.0
20	4.846153846153847	3.0
21	3.230769230769231	7.0

1	1.9444444444444444	4.0
2	15.555555555555555	5.0
3	3.888888888888889	10.0
4	5.833333333333333	8.0
5	7.777777777777778	12.0
6	9.722222222222223	13.0
7	11.666666666666666	17.0
8	13.61111111111111	18.0
9	35.0	21.0
10	17.5	20.0
11	19.444444444444446	22.0
12	31.11111111111111	26.0
13	23.333333333333332	24.0
14	21.38888888888889	27.0
15	29.166666666666668	30.0
16	27.22222222222222	31.0
17	25.27777777777778	33.0
18	33.05555555555556	35.0
19	2.6923076923076925	7.0
20	8.076923076923077	6.0
21	5.384615384615385	11.0
22	35.0	15.0
23	29.615384615384617	14.0
24	10.76923076923077	16.0
25	26.923076923076923	19.0
26	13.461538461538462	23.0
27	21.53846153846154	25.0
28	18.846153846153847	28.0
29	16.153846153846153	29.000000000000004
30	24.23076923076923	32.0
31	32.30769230769231	34.0
32	1.3461538461538463	1.0
33	35.0	2.0
34	2.6923076923076925	9.0
35	4.038461538461538	3.0

1	1.1111111111111112	1.0
2	8.88888888888889	2.0
3	2.2222222222222223	6.0
4	3.333333333333333	5.0
5	4.444444444444445	7.0
6	5.555555555555555	8.0
7	6.666666666666666	9.0
8	7.777777777777778	10.0
9	20.0	12.0
10	10.0	11.0
11	11.11111111111111	13.0
12	17.77777777777778	15.0
13	13.333333333333332	14.0
14	12.222222222222223	16.0
15	16.666666666666668	17.0
16	15.555555555555555	18.0
17	14.444444444444445	19.0
18	18.88888888888889	20.0
19	1.5384615384615385	4.0
20	4.615384615384616	3.0

1	0.611111111111111	1.0
2	4.888888888888888	2.0
3	1.222222222222222	4.0
4	1.8333333333333333	3.0
5	2.444444444444444	5.0
6	3.055555555555556	6.0
7	3.6666666666666665	7.0
8	4.277777777777778	8.0
9	11.0	10.0
10	5.5	9.0
11	6.111111111111112	11.0

1	3.222222222222222	5.0
2	25.777777777777775	6.0
3	6.444444444444444	11.0
4	9.666666666666666	9.0
5	12.888888888888888	17.0
6	16.11111111111111	19.0
7	19.333333333333332	27.0
8	22.555555555555557	28.0
9	58.0	32.0
10	29.0	30.000000000000004
11	32.22222222222222	34.0
12	51.55555555555555	40.0
13	38.666666666666664	38.0
14	35.44444444444445	43.0
15	48.333333333333336	48.0
16	45.111111111111114	49.0
17	41.888888888888886	54.0
18	54.77777777777778	58.0
19	4.461538461538462	8.0
20	13.384615384615385	7.0
21	8.923076923076923	13.0
22	58.0	24.0
23	49.07692307692307	20.0
24	17.846153846153847	26.0
25	44.61538461538462	29.0
26	22.30769230769231	37.0
27	35.69230769230769	39.0
28	31.23076923076923	44.0
29	26.76923076923077	47.0
30	40.15384615384615	52.0
31	53.53846153846154	56.0
32	2.230769230769231	1.0
33	58.0	3.0
34	4.461538461538462	10.0
35	6.6923076923076925	4.0
36	8.923076923076923	14.0
37	53.53846153846154	12.0
38	11.153846153846155	16.0
39	13.384615384615385	18.0
40	31.23076923076923	23.0
41	24.538461538461537	15.000000000000002
42	20.076923076923077	21.0
43	17.846153846153847	22.0
44	15.615384615384615	25.0
45	22.30769230769231	30.999999999999996
46	26.76923076923077	33.0
47	29.0	36.0
48	51.30769230769231	41.0
49	35.69230769230769	35.0
50	33.46153846153846	42.0
51	49.07692307692307	45.0
52	46.84615384615385	46.0
53	42.38461538461538	50.0
54	40.15384615384615	53.0
55	37.92307692307693	51.0
56	44.61538461538462	55.0
57	55.769230769230774	57.0
58	1.611111111111111	2.0

1	0.3333333333333333	1.0
2	2.6666666666666665	2.0
3	0.6666666666666666	4.0
4	1.0	3.0
5	1.3333333333333333	5.0
6	1.6666666666666667	6.0

1	1.2777777777777777	1.0
2	10.222222222222221	2.0
3	2.5555555555555554	6.0
4	3.833333333333333	5.0
5	5.111111111111111	8.0
6	6.388888888888889	9.0
7	7.666666666666666	12.0
8	8.944444444444445	12.999999999999998
9	23.0	15.0
10	11.5	14.0
11	12.777777777777779	16.0
12	20.444444444444443	18.0
13	15.333333333333332	17.0
14	14.055555555555557	19.0
15	19.166666666666668	20.0
16	17.88888888888889	21.0
17	16.61111111111111	22.0
18	21.72222222222222	23.0
19	1.7692307692307694	4.0
20	5.307692307692308	3.0
21	3.5384615384615388	7.0
22	23.0	11.0
23	19.46153846153846	10.0

1	1.2777777777777777	1.0
2	10.222222222222221	2.0
3	2.5555555555555554	6.0
4	3.833333333333333	5.0
5	5.111111111111111	8.0
6	6.388888888888889	9.0
7	7.666666666666666	12.0
8	8.944444444444445	12.999999999999998
9	23.0	15.0
10	11.5	14.0
11	12.777777777777779	16.0
12	20.444444444444443	18.0
13	15.333333333333332	17.0
14	14.055555555555557	19.0
15	19.166666666666668	20.0
16	17.88888888888889	21.0
17	16.61111111111111	22.0
18	21.72222222222222	23.0
19	1.7692307692307694	4.0
20	5.307692307692308	3.0
21	3.5384615384615388	7.0
22	23.0	11.0
23	19.46153846153846	10.0

1	0.8333333333333333	1.0
2	6.666666666666666	2.0
3	1.6666666666666665	4.0
4	2.5	3.0
5	3.333333333333333	5.0
6	4.166666666666667	6.0
7	5.0	7.0
8	5.833333333333333	8.0
9	15.0	10.0
10	7.5	9.0
11	8.333333333333334	11.0
12	13.333333333333332	13.0
13	10.0	12.0
14	9.166666666666668	14.0
15	12.5	15.0

1	0.6666666666666666	1.0
2	5.333333333333333	2.0
3	1.3333333333333333	4.0
4	2.0	3.0
5	2.6666666666666665	5.0
6	3.3333333333333335	6.0
7	4.0	7.0
8	4.666666666666667	8.0
9	12.0	10.0
10	6.0	9.0
11	6.666666666666667	11.0
12	10.666666666666666	12.0

1	0.8333333333333333	1.0
2	6.666666666666666	2.0
3	1.6666666666666665	4.0
4	2.5	3.0
5	3.333333333333333	5.0
6	4.166666666666667	6.0
7	5.0	7.0
8	5.833333333333333	8.0
9	15.0	10.0
10	7.5	9.0
11	8.333333333333334	11.0
12	13.333333333333332	13.0
13	10.0	12.0
14	9.166666666666668	14.0
15	12.5	15.0

1	0.7222222222222222	1.0
2	5.777777777777778	2.0
3	1.4444444444444444	4.0
4	2.1666666666666665	3.0
5	2.888888888888889	5.0
6	3.611111111111111	6.0
7	4.333333333333333	7.0
8	5.055555555555555	8.0
9	13.0	10.0
10	6.5	9.0
11	7.222222222222222	11.0
12	11.555555555555555	13.0
13	8.666666666666666	12.0

1	1.0	1.0
2	8.0	2.0
3	2.0	4.0
4	3.0	3.0
5	4.0	5.0
6	5.0	6.0
7	6.0	7.0
8	7.0	8.0
9	18.0	10.0
10	9.0	9.0
11	10.0	11.0
12	16.0	13.0
13	12.0	12.0
14	11.0	14.0
15	15.0	15.0
16	14.0	16.0
17	13.0	17.0
18	17.0	18.0

1	0.5	1.0
2	4.0	2.0
3	1.0	4.0
4	1.5	3.0
5	2.0	5.0
6	2.5	6.0
7	3.0	7.0
8	3.5	8.0
9	9.0	9.0

1	0.8333333333333333	1.0
2	6.666666666666666	2.0
3	1.6666666666666665	4.0
4	2.5	3.0
5	3.333333333333333	5.0
6	4.166666666666667	6.0
7	5.0	7.0
8	5.833333333333333	8.0
9	15.0	10.0
10	7.5	9.0
11	8.333333333333334	11.0
12	13.333333333333332	13.0
13	10.0	12.0
14	9.166666666666668	14.0
15	12.5	15.0

1	0.3333333333333333	1.0
2	2.6666666666666665	2.0
3	0.6666666666666666	4.0
4	1.0	3.0
5	1.3333333333333333	5.0
6	1.6666666666666667	6.0

1	2.333333333333333	4.0
2	18.666666666666664	5.0
3	4.666666666666666	10.0
4	7.0	8.0
5	9.333333333333332	16.0
6	11.666666666666668	18.0
7	14.0	24.0
8	16.333333333333332	25.0
9	42.0	28.0
10	21.0	27.000000000000004
11	23.333333333333336	29.0
12	37.33333333333333	33.0
13	28.0	31.0
14	25.666666666666668	34.0
15	35.0	37.0
16	32.666666666666664	38.0
17	30.333333333333332	40.0
18	39.666666666666664	42.0
19	3.230769230769231	7.0
20	9.692307692307693	6.0
21	6.461538461538462	12.0
22	42.0	22.0
23	35.53846153846154	19.0
24	12.923076923076923	23.000000000000004
25	32.30769230769231	26.0
26	16.153846153846153	30.0
27	25.846153846153847	32.0
28	22.615384615384613	35.0
29	19.384615384615387	36.0
30	29.076923076923077	39.0
31	38.769230769230774	41.0
32	1.6153846153846154	1.0
33	42.0	2.0
34	3.230769230769231	9.0
35	4.846153846153847	3.0
36	6.461538461538462	13.0
37	38.769230769230774	11.0
38	8.076923076923077	15.0
39	9.692307692307693	17.0
40	22.615384615384613	21.0
41	17.76923076923077	14.0
42	14.538461538461538	20.0

1	2.1666666666666665	4.0
2	17.333333333333332	5.0
3	4.333333333333333	10.0
4	6.5	8.0
5	8.666666666666666	15.0
6	10.833333333333334	17.0
7	13.0	21.0
8	15.166666666666666	22.0
9	39.0	25.000000000000004
10	19.5	24.0
11	21.666666666666668	26.0
12	34.666666666666664	30.0
13	26.0	28.0
14	23.833333333333336	30.999999999999996
15	32.5	34.0
16	30.333333333333332	35.0
17	28.166666666666668	37.0
18	36.833333333333336	39.0
19	3.0	7.0
20	9.0	6.0
21	6.0	12.0
22	39.0	19.0
23	33.0	18.0
24	12.0	20.0
25	30.0	23.0
26	15.0	27.0
27	24.0	29.0
28	21.0	32.0
29	18.0	33.0
30	27.0	36.0
31	36.0	38.0
32	1.5	1.0
33	39.0	2.0
34	3.0	9.0
35	4.5	3.0
36	6.0	13.0
37	36.0	11.0
38	7.5	14.0
39	9.0	16.0

1	1.7777777777777777	2.0
2	14.222222222222221	3.0
3	3.5555555555555554	7.0
4	5.333333333333333	6.0
5	7.111111111111111	9.0
6	8.88888888888889	10.0
7	10.666666666666666	14.0
8	12.444444444444445	15.0
9	32.0	18.0
10	16.0	17.0
11	17.77777777777778	19.0
12	28.444444444444443	23.0
13	21.333333333333332	21.0
14	19.555555555555557	24.0
15	26.666666666666668	27.0
16	24.88888888888889	28.0
17	23.11111111111111	30.0
18	30.22222222222222	32.0
19	2.4615384615384617	5.0
20	7.384615384615385	4.0
21	4.923076923076923	8.0
22	32.0	12.0
23	27.076923076923077	11.0
24	9.846153846153847	13.0
25	24.615384615384617	16.0
26	12.307692307692308	20.0
27	19.692307692307693	22.0
28	17.23076923076923	25.0
29	14.76923076923077	26.0
30	22.153846153846153	29.0
31	29.53846153846154	31.0
32	1.2307692307692308	1.0

1	1.5	1.0
2	12.0	2.0
3	3.0	6.0
4	4.5	5.0
5	6.0	8.0
6	7.5	9.0
7	9.0	13.0
8	10.5	14.0
9	27.0	17.0
10	13.5	16.0
11	15.0	18.0
12	24.0	22.0
13	18.0	20.0
14	16.5	23.0
15	22.5	24.0
16	21.0	25.0
17	19.5	26.0
18	25.5	27.0
19	2.076923076923077	4.0
20	6.230769230769231	3.0
21	4.153846153846154	7.0
22	27.0	11.0
23	22.846153846153847	10.0
24	8.307692307692308	12.0
25	20.76923076923077	15.0
26	10.384615384615385	19.0
27	16.615384615384617	21.0

1	2.1666666666666665	4.0
2	17.333333333333332	5.0
3	4.333333333333333	10.0
4	6.5	8.0
5	8.666666666666666	15.0
6	10.833333333333334	17.0
7	13.0	21.0
8	15.166666666666666	22.0
9	39.0	25.000000000000004
10	19.5	24.0
11	21.666666666666668	26.0
12	34.666666666666664	30.0
13	26.0	28.0
14	23.833333333333336	30.999999999999996
15	32.5	34.0
16	30.333333333333332	35.0
17	28.166666666666668	37.0
18	36.833333333333336	39.0
19	3.0	7.0
20	9.0	6.0
21	6.0	12.0
22	39.0	19.0
23	33.0	18.0
24	12.0	20.0
25	30.0	23.0
26	15.0	27.0
27	24.0	29.0
28	21.0	32.0
29	18.0	33.0
30	27.0	36.0
31	36.0	38.0
32	1.5	1.0
33	39.0	2.0
34	3.0	9.0
35	4.5	3.0
36	6.0	13.0
37	36.0	11.0
38	7.5	14.0
39	9.0	16.0

1	2.111111111111111	4.0
2	16.88888888888889	5.0
3	4.222222222222222	10.0
4	6.333333333333333	8.0
5	8.444444444444445	15.0
6	10.555555555555555	16.0
7	12.666666666666666	20.0
8	14.777777777777779	21.000000000000004
9	38.0	24.0
10	19.0	23.0
11	21.11111111111111	25.0
12	33.77777777777778	29.0
13	25.333333333333332	27.0
14	23.222222222222225	30.0
15	31.666666666666668	33.0
16	29.555555555555557	34.0
17	27.444444444444443	36.0
18	35.888888888888886	38.0
19	2.9230769230769234	7.0
20	8.76923076923077	6.0
21	5.846153846153847	12.0
22	38.0	18.0
23	32.15384615384615	17.0
24	11.692307692307693	19.0
25	29.230769230769234	22.0
26	14.615384615384617	26.0
27	23.384615384615387	28.0
28	20.46153846153846	31.0
29	17.53846153846154	32.0
30	26.307692307692307	35.0
31	35.07692307692308	37.0
32	1.4615384615384617	1.0
33	38.0	2.0
34	2.9230769230769234	9.0
35	4.384615384615385	3.0
36	5.846153846153847	13.0
37	35.07692307692308	11.0
38	7.307692307692308	14.0

1	1.5555555555555554	1.0
2	12.444444444444443	2.0
3	3.1111111111111107	6.0
4	4.666666666666666	5.0
5	6.222222222222221	8.0
6	7.777777777777779	9.0
7	9.333333333333332	13.0
8	10.88888888888889	14.0
9	28.0	17.0
10	14.0	16.0
11	15.555555555555557	18.0
12	24.888888888888886	22.0
13	18.666666666666664	20.0
14	17.111111111111114	23.0
15	23.333333333333336	25.0
16	21.77777777777778	26.0
17	20.22222222222222	27.0
18	26.444444444444443	28.0
19	2.153846153846154	4.0
20	6.461538461538462	3.0
21	4.307692307692308	7.0
22	28.0	11.0
23	23.692307692307693	10.0
24	8.615384615384617	12.0
25	21.53846153846154	15.0
26	10.76923076923077	19.0
27	17.230769230769234	21.0
28	15.076923076923077	24.0

1	0.8333333333333333	1.0
2	6.666666666666666	2.0
3	1.6666666666666665	4.0
4	2.5	3.0
5	3.333333333333333	5.0
6	4.166666666666667	6.0
7	5.0	7.0
8	5.833333333333333	8.0
9	15.0	10.0
10	7.5	9.0
11	8.333333333333334	11.0
12	13.333333333333332	13.0
13	10.0	12.0
14	9.166666666666668	14.0
15	12.5	15.0

1	1.8888888888888888	3.0
2	15.11111111111111	4.0
3	3.7777777777777777	9.0
4	5.666666666666666	7.0
5	7.555555555555555	11.0
6	9.444444444444445	12.0
7	11.333333333333332	16.0
8	13.222222222222223	17.0
9	34.0	20.0
10	17.0	19.0
11	18.88888888888889	21.0
12	30.22222222222222	25.0
13	22.666666666666664	23.0
14	20.77777777777778	26.0
15	28.333333333333336	29.0
16	26.444444444444446	30.0
17	24.555555555555554	32.0
18	32.11111111111111	34.0
19	2.6153846153846154	6.0
20	7.846153846153847	5.0
21	5.230769230769231	10.0
22	34.0	14.0
23	28.76923076923077	13.0
24	10.461538461538462	15.0
25	26.153846153846157	18.0
26	13.076923076923078	22.0
27	20.923076923076923	24.0
28	18.307692307692307	27.0
29	15.692307692307693	28.0
30	23.538461538461537	31.0
31	31.384615384615387	33.0
32	1.3076923076923077	1.0
33	34.0	2.0
34	2.6153846153846154	8.0

1	1.1666666666666665	1.0
2	9.333333333333332	2.0
3	2.333333333333333	6.0
4	3.5	5.0
5	4.666666666666666	8.0
6	5.833333333333334	9.0
7	7.0	10.0
8	8.166666666666666	11.0
9	21.0	13.0
10	10.5	12.0
11	11.666666666666668	14.0
12	18.666666666666664	16.0
13	14.0	15.0
14	12.833333333333334	17.0
15	17.5	18.0
16	16.333333333333332	19.0
17	15.166666666666666	20.0
18	19.833333333333332	21.0
19	1.6153846153846154	4.0
20	4.846153846153847	3.0
21	3.230769230769231	7.0

1	2.0555555555555554	4.0
2	16.444444444444443	5.0
3	4.111111111111111	10.0
4	6.166666666666666	8.0
5	8.222222222222221	14.0
6	10.277777777777779	15.0
7	12.333333333333332	19.0
8	14.38888888888889	20.0
9	37.0	23.0
10	18.5	22.0
11	20.555555555555557	24.0
12	32.888888888888886	28.0
13	24.666666666666664	26.0
14	22.611111111111114	29.0
15	30.833333333333336	32.0
16	28.77777777777778	33.0
17	26.72222222222222	35.0
18	34.94444444444444	37.0
19	2.8461538461538463	7.0
20	8.538461538461538	6.0
21	5.6923076923076925	12.0
22	37.0	17.0
23	31.307692307692307	16.0
24	11.384615384615385	18.0
25	28.461538461538463	21.0
26	14.230769230769232	25.0
27	22.76923076923077	27.0
28	19.923076923076923	30.0
29	17.076923076923077	31.0
30	25.615384615384613	34.0
31	34.15384615384615	36.0
32	1.4230769230769231	1.0
33	37.0	2.0
34	2.8461538461538463	9.0
35	4.269230769230769	3.0
36	5.6923076923076925	13.0
37	34.15384615384615	11.0

1	0.6666666666666666	1.0
2	5.333333333333333	2.0
3	1.3333333333333333	4.0
4	2.0	3.0
5	2.6666666666666665	5.0
6	3.3333333333333335	6.0
7	4.0	7.0
8	4.666666666666667	8.0
9	12.0	10.0
10	6.0	9.0
11	6.666666666666667	11.0
12	10.666666666666666	12.0

1	0.7222222222222222	1.0
2	5.777777777777778	2.0
3	1.4444444444444444	4.0
4	2.1666666666666665	3.0
5	2.888888888888889	5.0
6	3.611111111111111	6.0
7	4.333333333333333	7.0
8	5.055555555555555	8.0
9	13.0	10.0
10	6.5	9.0
11	7.222222222222222	11.0
12	11.555555555555555	13.0
13	8.666666666666666	12.0

1	2.444444444444444	4.0
2	19.555555555555554	5.0
3	4.888888888888888	10.0
4	7.333333333333333	8.0
5	9.777777777777777	16.0
6	12.222222222222223	18.0
7	14.666666666666666	26.0
8	17.11111111111111	27.0
9	44.0	29.999999999999996
10	22.0	29.0
11	24.444444444444446	31.0
12	39.11111111111111	35.0
13	29.333333333333332	33.0
14	26.888888888888893	36.0
15	36.66666666666667	39.0
16	34.22222222222222	40.0
17	31.77777777777778	42.0
18	41.55555555555556	44.0
19	3.384615384615385	7.0
20	10.153846153846155	6.0
21	6.76923076923077	12.0
22	44.0	23.0
23	37.23076923076923	19.0
24	13.53846153846154	25.000000000000004
25	33.84615384615385	28.0
26	16.923076923076923	32.0
27	27.07692307692308	34.0
28	23.69230769230769	37.0
29	20.30769230769231	38.0
30	30.46153846153846	41.0
31	40.61538461538462	43.0
32	1.6923076923076925	1.0
33	44.0	2.0
34	3.384615384615385	9.0
35	5.0769230769230775	3.0
36	6.76923076923077	13.0
37	40.61538461538462	11.0
38	8.461538461538462	14.999999999999998
39	10.153846153846155	17.0
40	23.69230769230769	22.0
41	18.615384615384617	14.0
42	15.23076923076923	20.0
43	13.53846153846154	21.0
44	11.846153846153845	24.0

1	2.6666666666666665	4.0
2	21.333333333333332	5.0
3	5.333333333333333	10.0
4	8.0	8.0
5	10.666666666666666	16.0
6	13.333333333333334	18.0
7	16.0	26.0
8	18.666666666666668	27.0
9	48.0	31.0
10	24.0	29.0
11	26.666666666666668	33.0
12	42.666666666666664	38.0
13	32.0	36.0
14	29.333333333333336	40.0
15	40.0	43.0
16	37.333333333333336	44.0
17	34.666666666666664	46.0
18	45.33333333333333	48.0
19	3.6923076923076925	7.0
20	11.076923076923077	6.0
21	7.384615384615385	12.0
22	48.0	23.0
23	40.61538461538461	19.0
24	14.76923076923077	25.0
25	36.92307692307693	28.0
26	18.461538461538463	35.0
27	29.53846153846154	37.0
28	25.846153846153847	41.0
29	22.153846153846153	42.0
30	33.230769230769226	45.0
31	44.30769230769231	47.0
32	1.8461538461538463	1.0
33	48.0	2.0
34	3.6923076923076925	9.0
35	5.538461538461538	3.0
36	7.384615384615385	13.0
37	44.30769230769231	11.0
38	9.230769230769232	15.0
39	11.076923076923077	17.0
40	25.846153846153847	22.0
41	20.307692307692307	14.0
42	16.615384615384613	20.0
43	14.76923076923077	21.0
44	12.923076923076923	24.0
45	18.461538461538463	30.0
46	22.153846153846153	32.0
47	24.0	34.0
48	42.46153846153846	39.0

1	0.9444444444444444	1.0
2	7.555555555555555	2.0
3	1.8888888888888888	4.0
4	2.833333333333333	3.0
5	3.7777777777777777	5.0
6	4.722222222222222	6.0
7	5.666666666666666	7.0
8	6.611111111111112	8.0
9	17.0	10.0
10	8.5	9.0
11	9.444444444444445	11.0
12	15.11111111111111	13.0
13	11.333333333333332	12.0
14	10.38888888888889	14.0
15	14.166666666666668	15.0
16	13.222222222222223	16.0
17	12.277777777777777	17.0

1	1.5555555555555554	1.0
2	12.444444444444443	2.0
3	3.1111111111111107	6.0
4	4.666666666666666	5.0
5	6.222222222222221	8.0
6	7.777777777777779	9.0
7	9.333333333333332	13.0
8	10.88888888888889	14.0
9	28.0	17.0
10	14.0	16.0
11	15.555555555555557	18.0
12	24.888888888888886	22.0
13	18.666666666666664	20.0
14	17.111111111111114	23.0
15	23.333333333333336	25.0
16	21.77777777777778	26.0
17	20.22222222222222	27.0
18	26.444444444444443	28.0
19	2.153846153846154	4.0
20	6.461538461538462	3.0
21	4.307692307692308	7.0
22	28.0	11.0
23	23.692307692307693	10.0
24	8.615384615384617	12.0
25	21.53846153846154	15.0
26	10.76923076923077	19.0
27	17.230769230769234	21.0
28	15.076923076923077	24.0

1	1.2777777777777777	1.0
2	10.222222222222221	2.0
3	2.5555555555555554	6.0
4	3.833333333333333	5.0
5	5.111111111111111	8.0
6	6.388888888888889	9.0
7	7.666666666666666	12.0
8	8.944444444444445	12.999999999999998
9	23.0	15.0
10	11.5	14.0
11	12.777777777777779	16.0
12	20.444444444444443	18.0
13	15.333333333333332	17.0
14	14.055555555555557	19.0
15	19.166666666666668	20.0
16	17.88888888888889	21.0
17	16.61111111111111	22.0
18	21.72222222222222	23.0
19	1.7692307692307694	4.0
20	5.307692307692308	3.0
21	3.5384615384615388	7.0
22	23.0	11.0
23	19.46153846153846	10.0

1	1.4444444444444444	1.0
2	11.555555555555555	2.0
3	2.888888888888889	6.0
4	4.333333333333333	5.0
5	5.777777777777778	8.0
6	7.222222222222222	9.0
7	8.666666666666666	13.0
8	10.11111111111111	14.0
9	26.0	17.0
10	13.0	16.0
11	14.444444444444445	18.0
12	23.11111111111111	21.0
13	17.333333333333332	20.0
14	15.88888888888889	22.0
15	21.666666666666668	23.0
16	20.22222222222222	24.0
17	18.77777777777778	25.0
18	24.555555555555554	26.0
19	2.0	4.0
20	6.0	3.0
21	4.0	7.0
22	26.0	11.0
23	22.0	10.0
24	8.0	12.0
25	20.0	14.999999999999998
26	10.0	19.0

1	1.1666666666666665	1.0
2	9.333333333333332	2.0
3	2.333333333333333	6.0
4	3.5	5.0
5	4.666666666666666	8.0
6	5.833333333333334	9.0
7	7.0	10.0
8	8.166666666666666	11.0
9	21.0	13.0
10	10.5	12.0
11	11.666666666666668	14.0
12	18.666666666666664	16.0
13	14.0	15.0
14	12.833333333333334	17.0
15	17.5	18.0
16	16.333333333333332	19.0
17	15.166666666666666	20.0
18	19.833333333333332	21.0
19	1.6153846153846154	4.0
20	4.846153846153847	3.0
21	3.230769230769231	7.0

1	1.5	1.0
2	12.0	2.0
3	3.0	6.0
4	4.5	5.0
5	6.0	8.0
6	7.5	9.0
7	9.0	13.0
8	10.5	14.0
9	27.0	17.0
10	13.5	16.0
11	15.0	18.0
12	24.0	22.0
13	18.0	20.0
14	16.5	23.0
15	22.5	24.0
16	21.0	25.0
17	19.5	26.0
18	25.5	27.0
19	2.076923076923077	4.0
20	6.230769230769231	3.0
21	4.153846153846154	7.0
22	27.0	11.0
23	22.846153846153847	10.0
24	8.307692307692308	12.0
25	20.76923076923077	15.0
26	10.384615384615385	19.0
27	16.615384615384617	21.0

1	1.3333333333333333	1.0
2	10.666666666666666	2.0
3	2.6666666666666665	6.0
4	4.0	5.0
5	5.333333333333333	8.0
6	6.666666666666667	9.0
7	8.0	13.0
8	9.333333333333334	14.0
9	24.0	16.0
10	12.0	15.0
11	13.333333333333334	17.0
12	21.333333333333332	19.0
13	16.0	18.0
14	14.666666666666668	20.0
15	20.0	21.0
16	18.666666666666668	22.0
17	17.333333333333332	23.0
18	22.666666666666664	24.0
19	1.8461538461538463	4.0
20	5.538461538461538	3.0
21	3.6923076923076925	7.0
22	24.0	11.0
23	20.307692307692307	10.0
24	7.384615384615385	12.0

1	1.611111111111111	1.0
2	12.888888888888888	2.0
3	3.222222222222222	6.0
4	4.833333333333333	5.0
5	6.444444444444444	8.0
6	8.055555555555555	9.0
7	9.666666666666666	13.0
8	11.277777777777779	14.0
9	29.0	17.0
10	14.5	16.0
11	16.11111111111111	18.0
12	25.777777777777775	22.0
13	19.333333333333332	20.0
14	17.722222222222225	23.0
15	24.166666666666668	26.0
16	22.555555555555557	27.0
17	20.944444444444443	28.0
18	27.38888888888889	29.0
19	2.230769230769231	4.0
20	6.6923076923076925	3.0
21	4.461538461538462	7.0
22	29.0	11.0
23	24.538461538461537	10.0
24	8.923076923076923	12.0
25	22.30769230769231	15.000000000000002
26	11.153846153846155	19.0
27	17.846153846153847	21.0
28	15.615384615384615	24.0
29	13.384615384615385	25.0

1	0.8888888888888888	1.0
2	7.111111111111111	2.0
3	1.7777777777777777	4.0
